game_key,game_date,game_pk,team_name,opponent_name,candidate_pitcher_id,candidate_pitcher_name,is_first_reliever,candidate_source,actual_first_in_prior_pool,starter_id,starter_name,starter_outs,starter_pitches,starter_runs,starter_out_bucket,entry_inning,entry_inning_bucket,entry_outs_before,entry_base_state,entry_score_margin,entry_score_state,entry_abs_score_margin,entry_batter_side,entry_runners_on,candidate_rest_days,candidate_pitches_yesterday,candidate_pitches_last2,candidate_pitches_last3,candidate_used_days_last3,candidate_rest_penalty_flag,candidate_appearances_last7,candidate_appearances_last14,candidate_appearances_last30,candidate_first_up_last3_team_games,candidate_first_up_last5,candidate_first_up_last10,candidate_first_up_recency_score,candidate_same_starter_first_up_count,candidate_same_score_state_first_up_count,candidate_same_starter_out_bucket_first_up_count,candidate_avg_entry_order_last10,candidate_avg_outs_last10,candidate_avg_pitches_last10,candidate_avg_runs_allowed_last10,pool_usage_score
2026-05-09|822820|Los Angeles Angels,2026-05-09,822820,Los Angeles Angels,Toronto Blue Jays,681217,Chase Silseth,0,prior_pool,1,686799,Jack Kochanowicz,12.0,84.0,7.0,short,5.0,middle,0.0,Empty,-5.0,trail_4_plus,5.0,L,0,3.0,0.0,0.0,28.0,1,0,1,4,10,3,5,8,5.2,1,0,2,3.1,2.5,16.0,0.3,38.800000000000004
2026-05-09|822820|Los Angeles Angels,2026-05-09,822820,Los Angeles Angels,Toronto Blue Jays,666171,Ryan Zeferjahn,0,prior_pool,1,686799,Jack Kochanowicz,12.0,84.0,7.0,short,5.0,middle,0.0,Empty,-5.0,trail_4_plus,5.0,L,0,4.0,0.0,0.0,0.0,0,0,2,4,9,3,5,5,4.0,0,0,1,3.1,4.5,28.1,0.8,29.6
2026-05-09|822820|Los Angeles Angels,2026-05-09,822820,Los Angeles Angels,Toronto Blue Jays,696147,Sam Bachman,0,prior_pool,1,686799,Jack Kochanowicz,12.0,84.0,7.0,short,5.0,middle,0.0,Empty,-5.0,trail_4_plus,5.0,L,0,4.0,0.0,0.0,0.0,0,0,2,4,8,3,5,5,4.0,1,0,0,2.9,4.5,21.8,0.7,31.6
2026-05-09|822820|Los Angeles Angels,2026-05-09,822820,Los Angeles Angels,Toronto Blue Jays,608718,Brent Suter,0,prior_pool,1,686799,Jack Kochanowicz,12.0,84.0,7.0,short,5.0,middle,0.0,Empty,-5.0,trail_4_plus,5.0,L,0,1.0,16.0,16.0,36.0,2,0,3,6,9,3,4,4,3.4000000000000004,0,1,0,2.9,3.9,20.9,0.6,28.8
2026-05-09|822820|Los Angeles Angels,2026-05-09,822820,Los Angeles Angels,Toronto Blue Jays,680704,Nick Sandlin,0,prior_pool,1,686799,Jack Kochanowicz,12.0,84.0,7.0,short,5.0,middle,0.0,Empty,-5.0,trail_4_plus,5.0,L,0,6.0,0.0,0.0,0.0,0,0,1,4,8,3,3,3,2.7,1,0,1,3.0,3.25,19.625,1.375,23.800000000000004
2026-05-09|822820|Los Angeles Angels,2026-05-09,822820,Los Angeles Angels,Toronto Blue Jays,815083,Mitch Farris,1,prior_pool,1,686799,Jack Kochanowicz,12.0,84.0,7.0,short,5.0,middle,0.0,Empty,-5.0,trail_4_plus,5.0,L,0,5.0,0.0,0.0,0.0,0,0,1,2,4,3,3,3,2.7,1,1,1,2.4,7.2,40.8,0.6,21.000000000000004
2026-05-09|822820|Los Angeles Angels,2026-05-09,822820,Los Angeles Angels,Toronto Blue Jays,820862,José Fermin,0,prior_pool,1,686799,Jack Kochanowicz,12.0,84.0,7.0,short,5.0,middle,0.0,Empty,-5.0,trail_4_plus,5.0,L,0,1.0,18.0,18.0,18.0,1,0,2,5,5,2,2,2,1.9,0,0,2,3.2,3.6,16.8,0.2,18.4
2026-05-09|822820|Los Angeles Angels,2026-05-09,822820,Los Angeles Angels,Toronto Blue Jays,641312,Shaun Anderson,0,prior_pool,1,686799,Jack Kochanowicz,12.0,84.0,7.0,short,5.0,middle,0.0,Empty,-5.0,trail_4_plus,5.0,L,0,14.0,0.0,0.0,0.0,0,0,0,1,6,3,3,3,2.7,0,1,1,3.111111111111111,5.555555555555555,31.555555555555557,1.4444444444444444,17.6
2026-05-09|822820|Toronto Blue Jays,2026-05-09,822820,Toronto Blue Jays,Los Angeles Angels,680755,Braydon Fisher,0,prior_pool,1,702056,Trey Yesavage,12.0,87.0,0.0,short,5.0,middle,0.0,Empty,1.0,lead_1,1.0,L,0,3.0,0.0,0.0,23.0,1,0,2,5,12,3,5,9,5.4,1,1,4,2.8,2.8,14.8,0.5,41.400000000000006
2026-05-09|822820|Toronto Blue Jays,2026-05-09,822820,Toronto Blue Jays,Los Angeles Angels,689254,Mason Fluharty,1,prior_pool,1,702056,Trey Yesavage,12.0,87.0,0.0,short,5.0,middle,0.0,Empty,1.0,lead_1,1.0,L,0,3.0,0.0,0.0,11.0,1,0,3,6,12,3,5,8,5.2,1,2,0,2.8,1.9,12.8,0.5,41.6
